HH HARBORCP  SLH103 0008           1      20190817 20190816 120903
DD|GB40|US|USD|20190816|04010LAT0|SDL|BDFKCY3|ISN|US04010LAT08|||ARES CAPITAL CORP SR UNSECURED 02/22 3.75|LT|B|L|32||US|US|US|US|20180201|20220201|900|3.75000000000|3.75000000000||||BBB-|CV|CB||||7|||52|52||0.0000000|0.0000000|1702000.000|0.000|0.00|101.777199|101.777199|1732247.92|1732247.92|1732247.92|1732247.92|0.00|0.00|3191.25|3191.25|1765636.10|1765636.10|33388.18|33388.18|103.738901|103.738901|103.738901|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00229|||USD|2
DD|GB40|US|USD|20190816|04010LAW3|SDL|BJBT0C0|ISN|US04010LAW37||ARCC4806130|ARES CAPITAL CORP SR UNSECURED 03/24 4.625|LT|B|L|32||US|US|US|US|20190308|20240301|1659|4.62500000000|4.62500000000|||Baa3|BBB-|CV|CB||||2|||52|||0.0000000|0.0000000|770000.000|0.000|0.00|98.350370|98.350370|756140.00|756140.00|757297.85|757297.85|1157.85|1157.85|15926.70|15926.70|819087.50|819087.50|61789.65|61789.65|106.375000|106.375000|106.375000|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00505|||USD|2
DD|GB40|US|USD|20190816|04947PAB8|SDL|BJ175R4|ISN|US04947PAB85|||ATLASSIAN INC COMPANY GUAR 05/23 0.625|LT|B|L|32||US|US|US|US|20190506|20230501|1354|0.62500000000|0.62500000000|||||CP|EU||||3|||52|52||0.0000000|0.0000000|226000.000|0.000|0.00|119.918805|119.918805|271016.50|271016.50|271016.50|271016.50|0.00|0.00|404.13|404.13|412514.41|412514.41|141497.91|141497.91|182.528502|182.528502|182.528502|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||95750|||USD|2
DD|GB40|US|USD|20190816|090040AA4|SDL|BJLMWN4|ISN|US090040AA43|||BILIBILI INC SR UNSECURED 144A 04/26 1.375|LT|B|L|32||KY|CN|US|KY|20190405|20260401|2420|1.37500000000|1.37500000000|||||CV|CB||||2|||52|||0.0000000|0.0000000|716000.000|0.000|0.00|95.637824|95.637824|684454.70|684454.70|684766.82|684766.82|312.12|312.12|3664.54|3664.54|646637.50|646637.50|-38129.32|-38129.32|90.312500|90.312500|90.312500|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00050|||USD|2
DD|GB40|US|USD|20190816|09061GAH4|SDL|BF47SZ2|ISN|US09061GAH48|||BIOMARIN PHARMACEUTICAL SR SUBORDINA 08/24 0.599|LT|B|L|32||US|US|US|US|20180801|20240801|1812|0.59900000000|0.59900000000|||||CV|CB||||15|||52|||0.0000000|0.0000000|2388000.000|0.000|0.00|102.260621|102.260621|2433866.61|2433866.61|2441983.62|2441983.62|8117.01|8117.01|715.19|715.19|2416625.22|2416625.22|-25358.40|-25358.40|101.198711|101.198711|101.198711|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00571|||USD|2
DD|GB40|US|USD|20190816|09239BAA7|SDL|BJ9MN33|ISN|US09239BAA70|||BLACKLINE INC SR UNSECURED 144A 08/24 0.125|LT|B|L|32||US|US|US|US|20190801|20240801|1812|0.12500000000|0.12500000000|||||CV|CB||||2|||52|||0.0000000|0.0000000|925000.000|0.000|0.00|100.562703|100.562703|930205.00|930205.00|930205.00|930205.00|0.00|0.00|19.27|19.27|920848.62|920848.62|-9356.38|-9356.38|99.551202|99.551202|99.551202|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00050|||USD|2
DD|GB40|US|USD|20190816|09257WAC4|SDL|BFWMKH5|ISN|US09257WAC47|||BLACKSTONE MORTGAGE TR SR UNSECURED 03/23 4.75|LT|B|L|32||US|US|US|US|20190315|20230315|1307|4.75000000000|4.75000000000|||||CV|CB||||6|||52|||0.0000000|0.0000000|2535000.000|0.000|0.00|99.091054|99.091054|2503868.90|2503868.90|2511958.22|2511958.22|8089.32|8089.32|51509.79|51509.79|2645523.19|2645523.19|133564.97|133564.97|104.359889|104.359889|104.359889|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00352|||USD|2
DD|GB40|US|USD|20190816|09709TED9|SDL|BF5G7S4|ISN|US09709TED90|||BOFA FINANCE LLC BANK GUARANT 05/23 0.25|LT|B|L|32||US|US|US|US|20180410|20230501|1354|0.25000000000|0.25000000000|||A2||CV|CB||||4|||52|||0.0000000|0.0000000|604000.000|0.000|0.00|99.126659|99.126659|597035.21|597035.21|598725.02|598725.02|1689.81|1689.81|453.00|453.00|593137.54|593137.54|-5587.48|-5587.48|98.201580|98.201580|98.201580|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00229|||USD|2
DD|GB40|US|USD|20190816|127686AA1|SDL|BF0V9Q6|ISN|US127686AA18|||CAESARS ENTERTAIN CORP SR UNSECURED 10/24 5|LT|B|L|32||US|US|US|US|20171006|20241001|1873|5.00000000000|5.00000000000|||||CV|CB||||8|||52|||0.0000000|0.0000000|190000.000|0.000|0.00|181.777058|181.777058|345376.41|345376.41|345376.41|345376.41|0.00|0.00|3641.68|3641.68|321745.40|321745.40|-23631.01|-23631.01|169.339682|169.339682|169.339682|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00161|||USD|2
DD|GB40|US|USD|20190816|141337AB1|SDL|BFYN087|ISN|US141337AB11||CARB4619413|CARBONITE INC SR UNSECURED 04/22 2.5|LT|B|L|32||US|US|US|US|20190401|20220401|959|2.50000000000|2.50000000000|||||CV|CB||||2|||52|||0.0000000|0.0000000|350000.000|0.000|0.00|100.684517|100.684517|352395.81|352395.81|352395.81|352395.81|0.00|0.00|3354.17|3354.17|325342.64|325342.64|-27053.17|-27053.17|92.955039|92.955039|92.955039|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00229|||USD|2
DD|GB40|US|USD|20190816|16115QAD2|SDL|BYWSW70|ISN|US16115QAD25|||CHART INDUSTRIES INC SR SUBORDINA 144A 11/24 1|LT|B|L|32||US|US|US|US|20170515|20241115|1918|1.00000000000|1.00000000000|||||CV|CB||||3|||52|||0.0000000|0.0000000|382000.000|0.000|0.00|101.575552|101.575552|388018.61|388018.61|388018.61|388018.61|0.00|0.00|997.43|997.43|470972.46|470972.46|82953.85|82953.85|123.291219|123.291219|123.291219|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00050|||USD|2
DD|GB40|US|USD|20190816|163092AC3|SDL|BJYLP73|ISN|US163092AC35|||CHEGG INC SR UNSECURED 144A 03/25 0.125|LT|B|L|32||US|US|US|US|20190326|20250315|2038|0.12500000000|0.12500000000|||||CV|CB||||5|||52|||0.0000000|0.0000000|1286000.000|0.000|0.00|100.221359|100.221359|1288193.51|1288193.51|1288846.68|1288846.68|653.17|653.17|638.53|638.53|1373436.72|1373436.72|84590.04|84590.04|106.799123|106.799123|106.799123|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00352|||USD|2
DD|GB40|US|USD|20190816|16949NAC3|SDL|BG367W7|ISN|US16949NAC39|||HUAZHU GROUP LTD SR UNSECURED 11/22 0.375|LT|B|L|32||KY|CN|US|KY|20181101|20221101|1173|0.37500000000|0.37500000000|||||CV|CB||||8|||52|52||0.0000000|0.0000000|592000.000|0.000|0.00|103.400228|103.400228|612129.35|612129.35|612129.35|612129.35|0.00|0.00|665.99|665.99|623450.00|623450.00|11320.65|11320.65|105.312500|105.312500|105.312500|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00573|||USD|2
DD|GB40|US|USD|20190816|19625XAB8|SDL|BYW94W2|ISN|US19625XAB82|||IH MERGER SUB LLC COMPANY GUAR 01/22 3.5|LT|B|L|32||US|US|US|US|20180115|20220115|883|3.50000000000|3.50000000000|||||CV|CB||||8|||52|52||0.0000000|0.0000000|1145000.000|0.000|0.00|113.926872|113.926872|1304462.68|1304462.68|1304462.68|1304462.68|0.00|0.00|3784.86|3784.86|1479302.30|1479302.30|174839.62|174839.62|129.196707|129.196707|129.196707|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00180|||USD|2
DD|GB40|US|USD|20190816|207410AE1|SDL|BGHFGK1|ISN|US207410AE17||CNMD4791102|CONMED CORP SR UNSECURED 144A 02/24 2.625|LT|B|L|32||US|US|US|US|20180801|20240201|1630|2.62500000000|2.62500000000|||||CV|CB||||2|||52|||0.0000000|0.0000000|581000.000|0.000|0.00|101.962983|101.962983|592404.93|592404.93|592404.93|592404.93|0.00|0.00|762.56|762.56|715774.17|715774.17|123369.24|123369.24|123.196931|123.196931|123.196931|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00443|||USD|2
DD|GB40|US|USD|20190816|22266LAD8|SDL|BJLK4P4|ISN|US22266LAD82|||COUPA SOFTWARE INC SR UNSECURED 144A 06/25 0.125|LT|B|L|32||US|US|US|US|20190611|20250615|2130|0.12500000000|0.12500000000|||||CV|CB||||3|||52|||0.0000000|0.0000000|295000.000|0.000|0.00|115.596071|115.596071|341008.41|341008.41|341008.41|341008.41|0.00|0.00|69.65|69.65|334913.83|334913.83|-6094.58|-6094.58|113.530113|113.530113|113.530113|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00005|||USD|2
DD|GB40|US|USD|20190816|22943FAH3|SDL|BD3WFV9|ISN|US22943FAH38|||CTRIP.COM INTL LTD SR UNSECURED 07/25 1.99|LT|B|L|32||KY|CN|US|KY|20190101|20250701|2146|1.99000000000|1.99000000000|||||CV|CB||||9|||52|52||0.0000000|0.0000000|1814000.000|0.000|0.00|109.166893|109.166893|1980051.17|1980051.17|1980287.44|1980287.44|236.27|236.27|4813.15|4813.15|1923359.04|1923359.04|-56928.40|-56928.40|106.028613|106.028613|106.028613|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00250|||USD|2
DD|GB40|US|USD|20190816|232806AP4|SDL|BGKPY82|ISN|US232806AP48|||CYPRESS SEMICONDUCTOR CO SR UNSECURED 02/23 2|LT|B|L|32||US|US|US|US|20181101|20230201|1265|2.00000000000|2.00000000000||||BB|CV|CB||||9|||52|52||0.0000000|0.0000000|518000.000|0.000|0.00|106.569577|106.569577|552030.41|552030.41|552030.41|552030.41|0.00|0.00|518.00|518.00|623316.42|623316.42|71286.01|71286.01|120.331355|120.331355|120.331355|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||95750|||USD|2
DD|GB40|US|USD|20190816|252131AG2|SDL|BGSXH78|ISN|US252131AG27||DXCM4772795|DEXCOM INC SR UNSECURED 144A 12/23 0.75|LT|B|L|32||US|US|US|US|20180601|20231201|1568|0.75000000000|0.75000000000|||||CV|CB||||1|||52|||0.0000000|0.0000000|1262000.000|0.000|0.00|100.000000|100.000000|1262000.00|1262000.00|1262000.00|1262000.00|0.00|0.00|2050.75|2050.75|1549385.83|1549385.83|287385.83|287385.83|122.772253|122.772253|122.772253|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00352|||USD|2
DD|GB40|US|USD|20190816|25470MAB5|SDL|BF953F6|ISN|US25470MAB54|||DISH NETWORK CORP SR UNSECURED 08/26 3.375|LT|B|L|32||US|US|US|US|20190215|20260815|2556|3.37500000000|3.37500000000|||Ba3|CCC+|CV|CB||||23|||52|52||0.0000000|0.0000000|2531000.000|0.000|0.00|108.476641|108.476641|2744006.29|2744006.29|2745543.78|2745543.78|1537.49|1537.49|949.18|949.18|2276671.83|2276671.83|-468871.95|-468871.95|89.951475|89.951475|89.951475|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00505|||USD|2
DD|GB40|US|USD|20190816|256163AA4|SDL|BDZ2RG6|ISN|US256163AA41|||DOCUSIGN INC SR UNSECURED 144A 09/23 0.5|LT|B|L|32||US|US|US|US|20180918|20230915|1491|0.50000000000|0.50000000000|||||CV|CB||||11|||52|||0.0000000|0.0000000|1106000.000|0.000|0.00|101.637417|101.637417|1120136.00|1120136.00|1124109.83|1124109.83|3973.83|3973.83|2365.60|2365.60|1115493.38|1115493.38|-8616.45|-8616.45|100.858353|100.858353|100.858353|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00571|||USD|2
DD|GB40|US|USD|20190816|267475AB7|SDL|BDH3701|ISN|US267475AB73|||DYCOM INDUSTRIES INC SR UNSECURED 09/21 0.75|LT|B|L|32||US|US|US|US|20190315|20210915|761|0.75000000000|0.75000000000|||B1|BB-|CV|CB||||18|||52|52||0.0000000|0.0000000|1477000.000|0.000|0.00|109.889724|109.889724|1618434.64|1618434.64|1623071.22|1623071.22|4636.58|4636.58|4738.72|4738.72|1410643.52|1410643.52|-212427.70|-212427.70|95.507347|95.507347|95.507347|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00355|||USD|2
DD|GB40|US|USD|20190816|29359WAB1|SDL|BFX7905|ISN|US29359WAB19|||ENSCO JERSEY FINANCE LTD COMPANY GUAR 01/24 3|LT|B|L|32||JE|JE|US|JE|20170731|20240131|1629|3.00000000000|3.00000000000||||B|CV|CB||||3|||52|52||0.0000000|0.0000000|168000.000|0.000|0.00|91.569524|91.569524|149307.92|149307.92|153836.80|153836.80|4528.88|4528.88|252.00|252.00|108780.00|108780.00|-45056.80|-45056.80|64.750000|64.750000|64.750000|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||97930|||USD|2
DD|GB40|US|USD|20190816|29404KAB2|SDL|BK9CXW9|ISN|US29404KAB26|||ENVESTNET INC SR UNSECURED 06/23 1.75|LT|B|L|32||US|US|US|US|20190601|20230601|1385|1.75000000000|1.75000000000|||||CV|CB||||10|||52|52||0.0000000|0.0000000|1185000.000|0.000|0.00|106.854787|106.854787|1266229.23|1266229.23|1266229.23|1266229.23|0.00|0.00|4493.12|4493.12|1283942.76|1283942.76|17713.53|17713.53|108.349600|108.349600|108.349600|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||95750|||USD|2
DD|GB40|US|USD|20190816|30063PAA3|SDL|BYVW897|ISN|US30063PAA30|||EXACT SCIENCES CORP SR UNSECURED 01/25 1|LT|B|L|32||US|US|US|US|20180715|20250115|1979|1.00000000000|1.00000000000|||||CV|CB||||2|||52|||0.0000000|0.0000000|222000.000|0.000|0.00|108.407396|108.407396|239566.22|239566.22|240664.42|240664.42|1098.20|1098.20|209.67|209.67|388500.00|388500.00|147835.58|147835.58|175.000000|175.000000|175.000000|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00352|||USD|2
DD|GB40|US|USD|20190816|30063PAB1|SDL|BJBSZH7|ISN|US30063PAB13|||EXACT SCIENCES CORP SR UNSECURED 03/27 0.375|LT|B|L|32||US|US|US|US|20190308|20270315|2768|0.37500000000|0.37500000000|||||CV|CB||||3|||52|||0.0000000|0.0000000|1316000.000|0.000|0.00|100.266907|100.266907|1319232.42|1319232.42|1319512.50|1319512.50|280.08|280.08|2207.04|2207.04|1691060.00|1691060.00|371547.50|371547.50|128.500000|128.500000|128.500000|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00250|||USD|2
DD|GB40|US|USD|20190816|30225VAD9|SDL|BYRJNR5|ISN|US30225VAD91||EXR4289767|EXTRA SPACE STORAGE LP COMPANY GUAR 144A 10/35 3.125|LT|B|L|32||US|US|US|US|20150921|20351001|5890|3.12500000000|3.12500000000|||||CV|CB||||17|||52|||0.0000000|0.0000000|1369000.000|0.000|0.00|109.589524|109.589524|1500280.59|1500280.59|1500280.59|1500280.59|0.00|0.00|16399.42|16399.42|1809294.30|1809294.30|309013.71|309013.71|132.161746|132.161746|132.161746|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00352|||USD|2
DD|GB40|US|USD|20190816|302941AN9|SDL|BYVN4L4|ISN|US302941AN96|||FTI CONSULTING INC SR UNSECURED 144A 08/23 2|LT|B|L|32||US|US|US|US|20190215|20230815|1460|2.00000000000|2.00000000000|||Ba2||CV|CB||||6|||52|||0.0000000|0.0000000|645000.000|0.000|0.00|98.052913|98.052913|630326.58|630326.58|632441.29|632441.29|2114.71|2114.71|143.33|143.33|790125.00|790125.00|157683.71|157683.71|122.500000|122.500000|122.500000|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00571|||USD|2
DD|GB40|US|USD|20190816|31816QAF8|SDL|BJHNY57|ISN|US31816QAF81|||FIREEYE INC SR UNSECURED 06/24 0.875|LT|B|L|32||US|US|US|US|20190612|20240601|1751|0.87500000000|0.87500000000|||||CV|CB||||10|||52|52||0.0000000|0.0000000|1245000.000|0.000|0.00|99.189241|99.189241|1234259.83|1234259.83|1234906.05|1234906.05|646.22|646.22|2360.29|2360.29|1177846.53|1177846.53|-57059.52|-57059.52|94.606147|94.606147|94.606147|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||95750|||USD|2
DD|GB40|US|USD|20190816|338307AB7|SDL|BK6S104|ISN|US338307AB76||FIVN4832463|FIVE9 INC SR UNSECURED 05/23 0.125|LT|B|L|32||US|US|US|US|20190501|20230501|1354|0.12500000000|0.12500000000|||||CV|CB||||1|||52|52||0.0000000|0.0000000|247000.000|0.000|0.00|100.000000|100.000000|247000.00|247000.00|247000.00|247000.00|0.00|0.00|92.62|92.62|407304.89|407304.89|160304.89|160304.89|164.900765|164.900765|164.900765|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||95750|||USD|2
DD|GB40|US|USD|20190816|34959JAJ7|SDL|BHLNQ75|ISN|US34959JAJ79|||FORTIVE CORPORATION COMPANY GUAR 144A 02/22 0.875|LT|B|L|32||US|US|US|US|20190215|20220215|914|0.87500000000|0.87500000000|||Baa1|BBB|CV|CB||||1|||52|||0.0000000|0.0000000|740000.000|0.000|0.00|100.000000|100.000000|740000.00|740000.00|740000.00|740000.00|0.00|0.00|71.94|71.94|751316.01|751316.01|11316.01|11316.01|101.529190|101.529190|101.529190|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00505|||USD|2
DD|GB40|US|USD|20190816|393657AK7|SDL|BD966D4|ISN|US393657AK76|||GREENBRIER COS INC SR UNSECURED 02/24 2.875|LT|B|L|32||US|US|US|US|20190201|20240201|1630|2.87500000000|2.87500000000|||||CV|CB||||12|||52|52||0.0000000|0.0000000|1312000.000|0.000|0.00|108.210676|108.210676|1419711.25|1419711.25|1419724.07|1419724.07|12.82|12.82|1886.00|1886.00|1204920.71|1204920.71|-214803.36|-214803.36|91.838469|91.838469|91.838469|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00161|||USD|2
DD|GB40|US|USD|20190816|401617AC9|SDL|BJK3WL6|ISN|US401617AC92||GES4825714|GUESS INC SR UNSECURED 144A 04/24 2|LT|B|L|32||US|US|US|US|20190415|20240415|1704|2.00000000000|2.00000000000|||||CV|CB||||2|||52|||0.0000000|0.0000000|702000.000|0.000|0.00|98.834866|98.834866|693552.33|693552.33|693820.76|693820.76|268.43|268.43|4407.00|4407.00|631491.74|631491.74|-62329.02|-62329.02|89.956089|89.956089|89.956089|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00352|||USD|2
DD|GB40|US|USD|20190816|42703MAD5|SDL|BJCVX15|ISN|US42703MAD56|||HERBALIFE LTD SR UNSECURED 03/24 2.625|LT|B|L|32||KY|US|US|KY|20190315|20240315|1673|2.62500000000|2.62500000000|||||CV|CB||||5|||52|52||0.0000000|0.0000000|794000.000|0.000|0.00|105.551039|105.551039|837882.02|837882.02|838075.25|838075.25|193.23|193.23|8915.96|8915.96|729854.44|729854.44|-108220.81|-108220.81|91.921214|91.921214|91.921214|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00180|||USD|2
DD|GB40|US|USD|20190816|44932FAA5|SDL|BJSB5L3|ISN|US44932FAA57|||IAC FINANCECO 2 INC COMPANY GUAR 144A 06/26 0.875|LT|B|L|32||US|US|US|US|20181215|20260615|2495|0.87500000000|0.87500000000|||||CV|CB||||3|||52|||0.0000000|0.0000000|552000.000|0.000|0.00|100.093902|100.093902|552501.23|552501.23|552518.34|552518.34|17.11|17.11|1086.75|1086.75|603405.00|603405.00|50886.66|50886.66|109.312500|109.312500|109.312500|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00352|||USD|2
DD|GB40|US|USD|20190816|452327AH2|SDL|BYNBYF0|ISN|US452327AH26|||ILLUMINA INC SR UNSECURED 06/21 0.5|LT|B|L|32||US|US|US|US|20170615|20210615|669|0.50000000000|0.50000000000||||BBB|CV|CB||||4|||52|||0.0000000|0.0000000|219000.000|0.000|0.00|118.732411|118.732411|260023.98|260023.98|260023.98|260023.98|0.00|0.00|194.66|194.66|283355.86|283355.86|23331.88|23331.88|129.386236|129.386236|129.386236|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00019|||USD|2
DD|GB40|US|USD|20190816|452327AJ8|SDL|BD5DJX0|ISN|US452327AJ81|||ILLUMINA INC SR UNSECURED 144A 08/23 0.0000|LT|B|L|32||US|US|US|US|20180815|20230815|1460|0.01000000000|0.01000000000||||BBB|CV|CB||||6|||52|||0.0000000|0.0000000|1274000.000|0.000|0.00|101.255804|101.255804|1289998.94|1289998.94|1289998.94|1289998.94|0.00|0.00|0.00|0.00|1361248.49|1361248.49|71249.55|71249.55|106.848390|106.848390|106.848390|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00505|||USD|2
DD|GB40|US|USD|20190816|45765UAA1|SDL|BKPSVS3|ISN|US45765UAA16||NSIT4871454|INSIGHT ENTERPRS COMPANY GUAR 144A 02/25 0.75|LT|B|L|32||US|US|US|US|20190815|20250215|2010|0.75000000000|0.75000000000|||||XX|XX||||1|||52|||0.0000000|0.0000000|690000.000|0.000|0.00|100.000000|100.000000|690000.00|690000.00|690000.00|690000.00|0.00|0.00|57.50|57.50|676098.05|676098.05|-13901.95|-13901.95|97.985224|97.985224|97.985224|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00352|||USD|2
DD|GB40|US|USD|20190816|45784PAH4|SDL|BJXS230|ISN|US45784PAH47||PODD4835411|INSULET CORPORATION SR UNSECURED 11/24 1.375|LT|B|L|32||US|US|US|US|20190515|20241115|1918|1.37500000000|1.37500000000|||||CV|CB||||6|||52|52||0.0000000|0.0000000|589000.000|0.000|0.00|115.873416|115.873416|682494.42|682494.42|682494.42|682494.42|0.00|0.00|2114.67|2114.67|1002195.28|1002195.28|319700.86|319700.86|170.152000|170.152000|170.152000|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00229|||USD|2
DD|GB40|US|USD|20190816|458140AF7|SDL|B3X0QH6|ISN|US458140AF79|||INTEL CORP JR SUBORDINA 08/39 3.25|LT|B|L|32||US|US|US|US|20170801|20390801|7290|3.25000000000|3.25000000000|||A2|A|CV|CB||||12|||52|||0.0000000|0.0000000|502000.000|0.000|0.00|232.714620|232.714620|1168227.39|1168227.39|1168227.39|1168227.39|0.00|0.00|815.72|815.72|1151879.16|1151879.16|-16348.23|-16348.23|229.458000|229.458000|229.458000|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00418|||USD|2
DD|GB40|US|USD|20190816|45867GAA9|SDL|BJ0M075|ISN|US45867GAA94|||INTERDIGITAL INC SR UNSECURED 144A 06/24 2|LT|B|L|32||US|US|US|US|20190601|20240601|1751|2.00000000000|2.00000000000|||||CV|CB||||1|||52|||0.0000000|0.0000000|592000.000|0.000|0.00|100.000000|100.000000|592000.00|592000.00|592000.00|592000.00|0.00|0.00|2499.55|2499.55|565129.59|565129.59|-26870.41|-26870.41|95.461080|95.461080|95.461080|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00229|||USD|2
DD|GB40|US|USD|20190816|46267XAC2|SDL|BJSF4S5|ISN|US46267XAC20|||IQIYI INC SR UNSECURED 144A 04/25 2|LT|B|L|32||KY|CN|US|KY|20181001|20250401|2055|2.00000000000|2.00000000000|||||CV|CB||||4|||52|||0.0000000|0.0000000|1733000.000|0.000|0.00|100.369986|100.369986|1739169.37|1739169.37|1739411.86|1739411.86|242.49|242.49|13478.88|13478.88|1589507.60|1589507.60|-149904.26|-149904.26|91.720000|91.720000|91.720000|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00019|||USD|2
DD|GB40|US|USD|20190816|46333XAE8|SDL|BFZ9062|ISN|US46333XAE85||IRWD4869715|IRONWOOD PHARMACEUTICALS SR UNSECURED 144A 06/24 0.75|LT|B|L|32||US|US|US|US|20190615|20240615|1765|0.75000000000|0.75000000000|||||CV|CB||||1|||52|||0.0000000|0.0000000|345000.000|0.000|0.00|100.000000|100.000000|345000.00|345000.00|345000.00|345000.00|0.00|0.00|50.31|50.31|328623.73|328623.73|-16376.27|-16376.27|95.253256|95.253256|95.253256|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00352|||USD|2
DD|GB40|US|USD|20190816|46333XAG3|SDL|BFZ91Y7|ISN|US46333XAG34|||IRONWOOD PHARMACEUTICALS SR UNSECURED 144A 06/26 1.5|LT|B|L|32||US|US|US|US|20190615|20260615|2495|1.50000000000|1.50000000000|||||CV|CB||||1|||52|||0.0000000|0.0000000|345000.000|0.000|0.00|100.000000|100.000000|345000.00|345000.00|345000.00|345000.00|0.00|0.00|100.63|100.63|328546.16|328546.16|-16453.84|-16453.84|95.230770|95.230770|95.230770|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00352|||USD|2
DD|GB40|US|USD|20190816|464337AJ3|SDL|BDD0MH8|ISN|US464337AJ35|||IONIS PHARMACEUTICALS IN SR UNSECURED 11/21 1|LT|B|L|32||US|US|US|US|20180515|20211115|822|1.00000000000|1.00000000000|||||CV|CB||||5|||52|||0.0000000|0.0000000|449000.000|0.000|0.00|105.319835|105.319835|472301.73|472301.73|472886.06|472886.06|584.33|584.33|1172.39|1172.39|555637.50|555637.50|82751.44|82751.44|123.750000|123.750000|123.750000|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00352|||USD|2
DD|GB40|US|USD|20190816|472145AB7|SDL|BYTLGY7|ISN|US472145AB79|||JAZZ INVESTMENTS I LTD COMPANY GUAR 08/21 1.875|LT|B|L|32||BM|IE|US|BM|20170215|20210815|730|1.87500000000|1.87500000000||||B+|CV|CB||||6|||52|||0.0000000|0.0000000|364000.000|0.000|0.00|105.505981|105.505981|384041.77|384041.77|384041.77|384041.77|0.00|0.00|75.86|75.86|370490.70|370490.70|-13551.07|-13551.07|101.783159|101.783159|101.783159|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00229|||USD|2
DD|GB40|US|USD|20190816|472145AD3|SDL|BYW1NQ5|ISN|US472145AD36|||JAZZ INVESTMENTS I LTD COMPANY GUAR 08/24 1.5|LT|B|L|32||BM|IE|US|BM|20190215|20240815|1826|1.50000000000|1.50000000000|||||CV|CB||||6|||52|52||0.0000000|0.0000000|1524000.000|0.000|0.00|99.772492|99.772492|1518023.44|1518023.44|1520532.78|1520532.78|2509.34|2509.34|254.00|254.00|1500551.71|1500551.71|-19981.07|-19981.07|98.461398|98.461398|98.461398|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00573|||USD|2
